,time,nwet,ndry,nreg,label
8283,2006-09-05 11:00:00,11.697866426878116,0.0,88.30213357312188,1
8284,2006-09-06 11:00:00,9.196435870187198,0.0,90.8035641298128,0
8285,2006-09-07 11:00:00,6.825799068094499,0.0,93.1742009319055,0
8286,2006-09-08 11:00:00,9.049292896264204,0.0,90.9507071037358,0
8287,2006-09-09 11:00:00,12.32731137088204,0.0,87.67268862911796,1
8288,2006-09-10 11:00:00,4.128177879506254,0.0,95.87182212049375,0
8289,2006-09-11 11:00:00,2.092700073571487,0.0,97.90729992642851,0
8290,2006-09-12 11:00:00,1.7984141257254966,0.0,98.2015858742745,0
8291,2006-09-13 11:00:00,1.250715278345459,0.0,98.74928472165455,0
8292,2006-09-14 11:00:00,5.959290443881304,0.0,94.0407095561187,0
8293,2006-09-15 11:00:00,2.5341289953404726,0.0,97.46587100465953,0
8294,2006-09-16 11:00:00,1.7166680291016103,0.0,98.28333197089839,0
8295,2006-09-17 11:00:00,1.4796043488923405,0.0,98.52039565110766,0
8296,2006-09-18 11:00:00,3.090002452382899,0.0,96.9099975476171,0
8297,2006-09-19 11:00:00,2.027303196272378,0.0,97.97269680372762,0
8298,2006-09-20 11:00:00,4.283495463091637,0.0,95.71650453690836,0
8299,2006-09-21 11:00:00,13.700645794163329,0.0,86.29935420583666,1
8300,2006-09-22 11:00:00,7.659609253658138,0.0,92.34039074634187,0
8301,2006-09-23 11:00:00,3.7357966157115996,0.0,96.2642033842884,0
8302,2006-09-24 11:00:00,0.9400801111746914,0.0,99.0599198888253,0
8303,2006-09-25 11:00:00,1.3569852039565111,0.0,98.64301479604349,0
8304,2006-09-26 11:00:00,3.5723044224638274,0.0,96.42769557753617,0
8305,2006-09-27 11:00:00,2.5259543856780837,0.0,97.47404561432191,0
8306,2006-09-28 11:00:00,9.834055423853512,0.0,90.16594457614649,0
8307,2006-09-29 11:00:00,10.659690999754762,0.0,89.34030900024524,1
8308,2006-09-30 11:00:00,8.493419439221777,0.0,91.50658056077822,0
8309,2006-10-01 11:00:00,8.289054197662061,0.0,91.71094580233793,0
8310,2006-10-02 11:00:00,2.803891114199297,0.0,97.1961088858007,0
8311,2006-10-03 11:00:00,1.5613504455162266,0.0,98.43864955448377,0
8312,2006-10-04 11:00:00,1.0300008174609663,0.0,98.96999918253903,0
8313,2006-10-05 11:00:00,0.71119104062781,0.0,99.28880895937219,0
8314,2006-10-06 11:00:00,2.3052399247935913,0.0,97.6947600752064,0
8315,2006-10-07 11:00:00,0.4414289217689855,0.0,99.55857107823101,0
8316,2006-10-08 11:00:00,2.043652415597155,0.0,97.95634758440285,0
8317,2006-10-09 11:00:00,1.0872230850976865,0.0,98.91277691490231,0
8318,2006-10-10 11:00:00,0.8256355759012507,0.0,99.17436442409875,0
8319,2006-10-11 11:00:00,4.308019292078804,0.0,95.6919807079212,0
8320,2006-10-12 11:00:00,4.242622414779694,0.0,95.75737758522031,0
8321,2006-10-13 11:00:00,3.106351671707676,0.0,96.89364832829233,0
8322,2006-10-14 11:00:00,2.9183356494727377,0.0,97.08166435052726,0
8323,2006-10-15 11:00:00,1.9946047576228234,0.0,98.00539524237718,0
8324,2006-10-16 11:00:00,1.65944576146489,0.0,98.3405542385351,0
8325,2006-10-17 11:00:00,1.340635984631734,0.0,98.65936401536827,0
8326,2006-10-18 11:00:00,4.471511485326576,0.0,95.52848851467343,0
8327,2006-10-19 11:00:00,2.869287991498406,0.0,97.13071200850159,0
8328,2006-10-20 11:00:00,4.50420992397613,0.0,95.49579007602387,0
8329,2006-10-21 11:00:00,7.82310144690591,0.0,92.17689855309409,0
8330,2006-10-22 11:00:00,11.08477070219897,0.0,88.91522929780103,1
8331,2006-10-23 11:00:00,10.218262077985775,0.0,89.78173792201423,1
8332,2006-10-24 11:00:00,7.136434235265266,0.0,92.86356576473473,0
8333,2006-10-25 11:00:00,5.0355595520313905,0.0,94.96444044796861,0
8334,2006-10-26 11:00:00,4.005558734570425,0.0,95.99444126542957,0
8335,2006-10-27 11:00:00,5.150004087304831,0.0,94.84999591269516,0
8336,2006-10-28 11:00:00,4.888416578108395,0.0,95.11158342189161,0
8337,2006-10-29 11:00:00,5.68952832502248,0.0,94.31047167497752,0
8338,2006-10-30 11:00:00,5.6241314477233715,0.0,94.37586855227663,0
8339,2006-10-31 11:00:00,6.376195536663125,0.0,93.62380446333688,0
8340,2006-11-01 11:00:00,5.133654867980054,0.0,94.86634513201994,0
8341,2006-11-02 11:00:00,12.319136761219651,0.0,87.68086323878035,1
8342,2006-11-03 11:00:00,5.419766206163656,0.0,94.58023379383634,0
8343,2006-11-04 11:00:00,2.1008746832338754,0.0,97.89912531676613,0
8344,2006-11-05 11:00:00,3.727622006049211,0.0,96.27237799395078,0
8345,2006-11-06 11:00:00,6.760402190795389,0.0,93.23959780920461,0
8346,2006-11-07 11:00:00,10.398103490558325,0.0,89.60189650944167,1
8347,2006-11-08 11:00:00,5.656829886372925,0.0,94.34317011362707,0
8348,2006-11-09 11:00:00,2.1253985122210413,0.0,97.87460148777896,0
8349,2006-11-10 11:00:00,3.621352080438159,0.0,96.37864791956184,0
8350,2006-11-11 11:00:00,3.515082154827107,0.0,96.48491784517289,0
8351,2006-11-12 11:00:00,7.095561186953323,0.0,92.90443881304668,0
8352,2006-11-13 11:00:00,6.449767023624622,0.0,93.55023297637538,0
8353,2006-11-14 11:00:00,4.888416578108395,0.0,95.11158342189161,0
8354,2006-11-15 11:00:00,5.893893566582196,0.0,94.1061064334178,0
8355,2006-11-16 11:00:00,2.3379383634431457,0.0,97.66206163655686,0
8356,2006-11-17 11:00:00,6.564211558898062,0.0,93.43578844110193,0
8357,2006-11-18 11:00:00,9.997547617101283,0.0,90.00245238289871,0
8358,2006-11-19 11:00:00,5.239924793591106,0.0,94.7600752064089,0
8359,2006-11-20 11:00:00,6.392544755987902,0.0,93.6074552440121,0
8360,2006-11-21 11:00:00,6.719529142483446,0.0,93.28047085751655,0
8361,2006-11-22 11:00:00,5.207226354941551,0.0,94.79277364505845,0
8362,2006-11-23 11:00:00,7.504291670072754,0.0,92.49570832992724,0
8363,2006-11-24 11:00:00,4.692225946211068,0.0,95.30777405378893,0
8364,2006-11-25 11:00:00,5.705877544347257,0.0,94.29412245565274,0
8365,2006-11-26 11:00:00,10.60246873211804,0.0,89.39753126788196,1
8366,2006-11-27 11:00:00,10.708738657729093,0.0,89.2912613422709,1
8367,2006-11-28 11:00:00,9.032943676939427,0.0,90.96705632306058,0
8368,2006-11-29 11:00:00,7.610561595683806,0.0,92.3894384043162,0
8369,2006-11-30 11:00:00,5.150004087304831,0.0,94.84999591269516,0
8370,2006-12-01 11:00:00,8.06016512711518,0.0,91.93983487288482,0
8371,2006-12-02 11:00:00,5.566909180086651,0.0,94.43309081991335,0
8372,2006-12-03 11:00:00,1.9782555382980462,0.0,98.02174446170196,0
8373,2006-12-04 11:00:00,0.7684133082645304,0.0,99.23158669173547,0
8374,2006-12-05 11:00:00,3.5723044224638274,0.0,96.42769557753617,0
8375,2006-12-06 11:00:00,8.72230850976866,0.0,91.27769149023135,0
8376,2006-12-07 11:00:00,7.651434643995749,0.0,92.34856535600426,0
8377,2006-12-08 11:00:00,2.820240333524074,0.0,97.17975966647593,0
8378,2006-12-09 11:00:00,1.790239516063108,0.0,98.20976048393689,0
8379,2006-12-10 11:00:00,2.2316684378320937,0.0,97.7683315621679,0
8380,2006-12-11 11:00:00,8.133736614076678,0.0,91.86626338592332,0
8381,2006-12-12 11:00:00,12.049374642360828,0.0,87.95062535763917,1
8382,2006-12-13 11:00:00,12.000326984386495,0.0,87.99967301561351,1
8383,2006-12-14 11:00:00,8.223657320362953,0.0,91.77634267963705,0
8384,2006-12-15 11:00:00,4.970162674732282,0.0,95.02983732526772,0
8385,2006-12-16 11:00:00,5.5178615221123195,0.0,94.48213847788769,0
8386,2006-12-17 11:00:00,7.76587917926919,0.0,92.23412082073081,0
8387,2006-12-18 11:00:00,3.817542712335486,0.0,96.18245728766452,0
8388,2006-12-19 11:00:00,6.253576391727295,0.0,93.7464236082727,0
8389,2006-12-20 11:00:00,7.986593640153683,0.0,92.01340635984631,0
8390,2006-12-21 11:00:00,6.237227172402518,0.0,93.76277282759749,0
8391,2006-12-22 11:00:00,4.961988065069893,0.0,95.03801193493011,0
8392,2006-12-23 11:00:00,2.983732526771847,0.0,97.01626747322815,0
8393,2006-12-24 11:00:00,4.986511894057059,0.0,95.01348810594294,0
8394,2006-12-25 11:00:00,5.673179105697703,0.0,94.3268208943023,0
8395,2006-12-26 11:00:00,2.763018065887354,0.0,97.23698193411265,0
8396,2006-12-27 11:00:00,4.7412736041854,0.0,95.2587263958146,0
8397,2006-12-28 11:00:00,8.223657320362953,0.0,91.77634267963705,0
8398,2006-12-29 11:00:00,7.651434643995749,0.0,92.34856535600426,0
8399,2006-12-30 11:00:00,4.487860704651353,0.0,95.51213929534865,0
8400,2006-12-31 11:00:00,3.8911141992969838,0.0,96.10888580070302,0
8401,2007-01-01 11:00:00,3.2698438649554484,0.0,96.73015613504455,0
8402,2007-01-02 11:00:00,3.9319872476089266,0.0,96.06801275239107,0
8403,2007-01-03 11:00:00,6.310798659364015,0.0,93.68920134063599,0
8404,2007-01-04 11:00:00,9.24548352816153,0.0,90.75451647183847,0
8405,2007-01-05 11:00:00,7.82310144690591,0.0,92.17689855309409,0
8406,2007-01-06 11:00:00,3.97286029592087,0.0,96.02713970407913,0
8407,2007-01-07 11:00:00,2.3869860214174774,0.0,97.61301397858253,0
8408,2007-01-08 11:00:00,3.8093681026730972,0.0,96.19063189732691,0
8409,2007-01-09 11:00:00,5.844845908607864,0.0,94.15515409139213,0
8410,2007-01-10 11:00:00,6.915719774380773,0.0,93.08428022561922,0
8411,2007-01-11 11:00:00,12.376359028856372,0.0,87.62364097114363,1
8412,2007-01-12 11:00:00,7.250878770538707,0.0,92.7491212294613,0
8413,2007-01-13 11:00:00,5.370718548189324,0.0,94.62928145181067,0
8414,2007-01-14 11:00:00,9.89945230115262,0.0,90.10054769884738,0
8415,2007-01-15 11:00:00,2.3052399247935913,0.0,97.6947600752064,0
8416,2007-01-16 11:00:00,0.4823019700809286,0.0,99.51769802991907,0
8417,2007-01-17 11:00:00,2.149922341208207,0.0,97.85007765879179,0
8418,2007-01-18 11:00:00,6.425243194637456,0.0,93.57475680536254,0
8419,2007-01-19 11:00:00,3.057304013733344,0.0,96.94269598626666,0
8420,2007-01-20 11:00:00,4.201749366467751,0.0,95.79825063353225,0
8421,2007-01-21 11:00:00,9.212785089511975,0.0,90.78721491048802,0
8422,2007-01-22 11:00:00,6.735878361808224,0.0,93.26412163819178,0
8423,2007-01-23 11:00:00,2.2480176571568706,0.0,97.75198234284314,0
8424,2007-01-24 11:00:00,3.7848442736859313,0.0,96.21515572631407,0
8425,2007-01-25 11:00:00,5.199051745279163,0.0,94.80094825472084,0
8426,2007-01-26 11:00:00,3.237145426305894,0.0,96.7628545736941,0
8427,2007-01-27 11:00:00,4.103654050519087,0.0,95.89634594948092,0
8428,2007-01-28 11:00:00,8.199133491375786,0.0,91.80086650862421,0
8429,2007-01-29 11:00:00,11.992152374724107,0.0,88.00784762527589,1
8430,2007-01-30 11:00:00,5.256274012915883,0.0,94.74372598708412,0
8431,2007-01-31 11:00:00,2.673097359601079,0.0,97.32690264039893,0
8432,2007-02-01 11:00:00,2.174446170195373,0.0,97.82555382980463,0
8433,2007-02-02 11:00:00,6.114608027466688,0.0,93.88539197253331,0
8434,2007-02-03 11:00:00,9.147388212212867,0.0,90.85261178778714,0
8435,2007-02-04 11:00:00,9.891277691490231,0.0,90.10872230850977,0
8436,2007-02-05 11:00:00,4.814845091146898,0.0,95.18515490885311,0
8437,2007-02-06 11:00:00,2.566827433990027,0.0,97.43317256600997,0
8438,2007-02-07 11:00:00,5.975639663206082,0.0,94.02436033679392,0
8439,2007-02-08 11:00:00,8.019292078803238,0.0,91.98070792119677,0
8440,2007-02-09 11:00:00,2.354287582767923,0.0,97.64571241723208,0
8441,2007-02-10 11:00:00,1.9537317093108804,0.0,98.04626829068911,0
8442,2007-02-11 11:00:00,4.242622414779694,0.0,95.75737758522031,0
8443,2007-02-12 11:00:00,8.01111746914085,0.0,91.98888253085916,0
8444,2007-02-13 11:00:00,5.084607210005722,0.0,94.91539278999427,0
8445,2007-02-14 11:00:00,1.1280961334096298,0.0,98.87190386659037,0
8446,2007-02-15 11:00:00,0.9155562821875255,0.0,99.08444371781248,0
8447,2007-02-16 11:00:00,0.8910324532003597,0.0,99.10896754679965,0
8448,2007-02-17 11:00:00,1.1280961334096298,0.0,98.87190386659037,0
8449,2007-02-18 11:00:00,4.381590779040301,0.0,95.6184092209597,0
8450,2007-02-19 11:00:00,1.3488105942941224,0.0,98.65118940570588,0
8451,2007-02-20 11:00:00,5.3216708902149925,0.0,94.67832910978501,0
8452,2007-02-21 11:00:00,3.842066541322652,0.0,96.15793345867735,0
8453,2007-02-22 11:00:00,1.381509032943677,0.0,98.61849096705632,0
8454,2007-02-23 11:00:00,2.346112973105534,0.0,97.65388702689447,0
8455,2007-02-24 11:00:00,5.861195127932641,0.0,94.13880487206735,0
8456,2007-02-25 11:00:00,2.4115098504046433,0.0,97.58849014959536,0
8457,2007-02-26 11:00:00,2.869287991498406,0.0,97.13071200850159,0
8458,2007-02-27 11:00:00,7.095561186953323,0.0,92.90443881304668,0
8459,2007-02-28 11:00:00,4.046431782882367,0.0,95.95356821711763,0
8460,2007-03-01 11:00:00,3.882939589634595,0.0,96.11706041036541,0
8461,2007-03-02 11:00:00,2.174446170195373,0.0,97.82555382980463,0
8462,2007-03-03 11:00:00,1.9046840513365486,0.0,98.09531594866345,0
8463,2007-03-04 11:00:00,0.4823019700809286,0.0,99.51769802991907,0
8464,2007-03-05 11:00:00,0.37603204446987654,0.0,99.62396795553012,0
8465,2007-03-06 11:00:00,2.624049701626747,0.0,97.37595029837325,0
8466,2007-03-07 11:00:00,14.027630180658873,0.0,85.97236981934113,1
8467,2007-03-08 11:00:00,17.469140848524482,0.0,82.53085915147551,1
8468,2007-03-09 11:00:00,4.872067358783618,0.0,95.12793264121638,0
8469,2007-03-10 11:00:00,1.7330172484263877,0.0,98.26698275157361,0
8470,2007-03-11 11:00:00,2.983732526771847,0.0,97.01626747322815,0
8471,2007-03-12 11:00:00,2.207144608844928,0.0,97.79285539115507,0
8472,2007-03-13 11:00:00,3.212621597318728,0.0,96.78737840268127,0
8473,2007-03-14 11:00:00,4.242622414779694,0.0,95.75737758522031,0
8474,2007-03-15 11:00:00,6.964767432355105,0.0,93.0352325676449,0
8475,2007-03-16 11:00:00,5.738575982996812,0.0,94.2614240170032,0
8476,2007-03-17 11:00:00,3.212621597318728,0.0,96.78737840268127,0
8477,2007-03-18 11:00:00,3.122700891032453,0.0,96.87729910896755,0
8478,2007-03-19 11:00:00,3.1799231586691734,0.0,96.82007684133083,0
8479,2007-03-20 11:00:00,2.754843456224965,0.0,97.24515654377504,0
8480,2007-03-21 11:00:00,2.5995258726395813,0.0,97.40047412736043,0
8481,2007-03-22 11:00:00,0.6539687729910897,0.0,99.34603122700891,0
8482,2007-03-23 11:00:00,2.6158750919643587,0.0,97.38412490803564,0
8483,2007-03-24 11:00:00,6.180004904765798,0.0,93.8199950952342,0
8484,2007-03-25 11:00:00,4.136352489168642,0.0,95.86364751083136,0
8485,2007-03-26 11:00:00,9.646039401618573,0.0,90.35396059838143,0
8486,2007-03-27 11:00:00,3.171748549006785,0.0,96.82825145099322,0
8487,2007-03-28 11:00:00,1.2670644976702363,0.0,98.73293550232977,0
8488,2007-03-29 11:00:00,0.49865118940570585,0.0,99.5013488105943,0
8489,2007-03-30 11:00:00,0.7684133082645304,0.0,99.23158669173547,0
8490,2007-03-31 11:00:00,1.4796043488923405,0.0,98.52039565110766,0
8491,2007-04-01 11:00:00,2.566827433990027,0.0,97.43317256600997,0
8492,2007-04-02 11:00:00,3.3107169132673917,0.0,96.68928308673262,0
8493,2007-04-03 11:00:00,3.359764571241723,0.0,96.64023542875827,0
8494,2007-04-04 11:00:00,0.9482547208370801,0.0,99.05174527916292,0
8495,2007-04-05 11:00:00,0.45777814109376275,0.0,99.54222185890623,0
8496,2007-04-06 11:00:00,0.841984795226028,0.0,99.15801520477397,0
8497,2007-04-07 11:00:00,2.4115098504046433,0.0,97.58849014959536,0
8498,2007-04-08 11:00:00,6.7113545328210575,0.0,93.28864546717894,0
8499,2007-04-09 11:00:00,4.430638437014633,0.0,95.56936156298536,0
8500,2007-04-10 11:00:00,0.9727785498242459,0.0,99.02722145017576,0
8501,2007-04-11 11:00:00,2.7711926755497425,0.0,97.22880732445026,0
8502,2007-04-12 11:00:00,10.095642933049946,0.0,89.90435706695006,1
8503,2007-04-13 11:00:00,7.872149104880242,0.0,92.12785089511976,0
8504,2007-04-14 11:00:00,6.310798659364015,0.0,93.68920134063599,0
8505,2007-04-15 11:00:00,5.092781819668111,0.0,94.9072181803319,0
8506,2007-04-16 11:00:00,4.782146652497343,0.0,95.21785334750265,0
8507,2007-04-17 11:00:00,3.4333360582032206,0.0,96.56666394179678,0
8508,2007-04-18 11:00:00,3.0736532330581214,0.0,96.92634676694188,0
8509,2007-04-19 11:00:00,4.397939998365078,0.0,95.60206000163492,0
8510,2007-04-20 11:00:00,3.032780184746178,0.0,96.96721981525383,0
8511,2007-04-21 11:00:00,0.43325431210659693,0.0,99.5667456878934,0
8512,2007-04-22 11:00:00,1.6921442001144444,0.0,98.30785579988556,0
8513,2007-04-23 11:00:00,6.466116242949399,0.0,93.5338837570506,0
8514,2007-04-24 11:00:00,5.681353715360092,0.0,94.31864628463991,0
8515,2007-04-25 11:00:00,6.188179514428186,0.0,93.81182048557181,0
8516,2007-04-26 11:00:00,2.5341289953404726,0.0,97.46587100465953,0
8517,2007-04-27 11:00:00,1.724842638763999,0.0,98.275157361236,0
8518,2007-04-28 11:00:00,3.302542303605003,0.0,96.69745769639499,0
8519,2007-04-29 11:00:00,1.2425406686830704,0.0,98.75745933131692,0
8520,2007-04-30 11:00:00,2.779367285212131,0.0,97.22063271478787,0
8521,2007-05-01 11:00:00,0.9482547208370801,0.0,99.05174527916292,0
8522,2007-05-02 11:00:00,0.6539687729910897,0.0,99.34603122700891,0
8523,2007-05-03 11:00:00,2.4115098504046433,0.0,97.58849014959536,0
8524,2007-05-04 11:00:00,3.1635739393443965,0.0,96.8364260606556,0
8525,2007-05-05 11:00:00,4.814845091146898,0.0,95.18515490885311,0
8526,2007-05-06 11:00:00,1.144445352734407,0.0,98.85555464726559,0
8527,2007-05-07 11:00:00,0.3351589961579335,0.0,99.66484100384207,0
8528,2007-05-08 11:00:00,0.22888907054688137,0.0,99.77111092945312,0
8529,2007-05-09 11:00:00,0.0,0.0,100.0,0
8530,2007-05-10 11:00:00,0.6866672116406441,0.0,99.31333278835936,0
8531,2007-05-11 11:00:00,4.463336875664187,0.0,95.53666312433582,0
8532,2007-05-12 11:00:00,10.635167170767597,0.0,89.3648328292324,1
8533,2007-05-13 11:00:00,5.117305648655277,0.0,94.88269435134472,0
8534,2007-05-14 11:00:00,4.520559143300908,0.0,95.4794408566991,0
8535,2007-05-15 11:00:00,9.646039401618573,0.0,90.35396059838143,0
8536,2007-05-16 11:00:00,1.8965094416741601,0.0,98.10349055832584,0
8537,2007-05-17 11:00:00,1.1607945720591841,0.0,98.83920542794081,0
8538,2007-05-18 11:00:00,2.174446170195373,0.0,97.82555382980463,0
8539,2007-05-19 11:00:00,0.03269843864955448,0.0,99.96730156135044,0
8540,2007-05-20 11:00:00,0.32698438649554484,0.0,99.67301561350446,0
8541,2007-05-21 11:00:00,1.340635984631734,0.0,98.65936401536827,0
8542,2007-05-22 11:00:00,3.645875909425325,0.0,96.35412409057467,0
8543,2007-05-23 11:00:00,3.0981770620452873,0.0,96.90182293795472,0
8544,2007-05-24 11:00:00,1.0463500367857435,0.0,98.95364996321426,0
8545,2007-05-25 11:00:00,0.2534128995340473,0.0,99.74658710046596,0
8546,2007-05-26 11:00:00,0.1961906318973269,0.0,99.80380936810268,0
8547,2007-05-27 11:00:00,0.26158750919643586,0.0,99.73841249080357,0
8548,2007-05-28 11:00:00,0.9155562821875255,0.0,99.08444371781248,0
8549,2007-05-29 11:00:00,3.2698438649554484,0.0,96.73015613504455,0
8550,2007-05-30 11:00:00,0.5068257990680946,0.0,99.4931742009319,0
8551,2007-05-31 11:00:00,0.5967465053543693,0.0,99.40325349464563,0
8552,2007-06-01 11:00:00,2.1253985122210413,0.0,97.87460148777896,0
8553,2007-06-02 11:00:00,5.068257990680945,0.0,94.93174200931905,0
8554,2007-06-03 11:00:00,5.771274421646367,0.0,94.22872557835363,0
8555,2007-06-04 11:00:00,3.6949235673996568,0.0,96.30507643260034,0
8556,2007-06-05 11:00:00,3.0082563557590123,0.0,96.99174364424098,0
8557,2007-06-06 11:00:00,1.8392871740374397,0.0,98.16071282596256,0
8558,2007-06-07 11:00:00,2.1090492928962643,0.0,97.89095070710374,0
8559,2007-06-08 11:00:00,1.6103981034905583,0.0,98.38960189650945,0
8560,2007-06-09 11:00:00,6.809449848769721,0.0,93.19055015123028,0
8561,2007-06-10 11:00:00,5.2154009646039405,0.0,94.78459903539606,0
8562,2007-06-11 11:00:00,1.528652006866672,0.0,98.47134799313332,0
8563,2007-06-12 11:00:00,1.5940488841657812,0.0,98.40595111583421,0
8564,2007-06-13 11:00:00,2.13357312188343,0.0,97.86642687811657,0
8565,2007-06-14 11:00:00,3.5968282514509933,0.0,96.40317174854901,0
8566,2007-06-15 11:00:00,1.226191449358293,0.0,98.7738085506417,0
8567,2007-06-16 11:00:00,1.2997629363197907,0.0,98.7002370636802,0
8568,2007-06-17 11:00:00,1.381509032943677,0.0,98.61849096705632,0
8569,2007-06-18 11:00:00,1.4550805199051746,0.0,98.54491948009482,0
8570,2007-06-19 11:00:00,0.8910324532003597,0.0,99.10896754679965,0
8571,2007-06-20 11:00:00,2.329763753780757,0.0,97.67023624621925,0
8572,2007-06-21 11:00:00,0.9319055015123028,0.0,99.0680944984877,0
8573,2007-06-22 11:00:00,4.185400147142974,0.0,95.81459985285703,0
8574,2007-06-23 11:00:00,3.9973841249080357,0.0,96.00261587509196,0
8575,2007-06-24 11:00:00,0.6049211150167579,0.0,99.39507888498323,0
8576,2007-06-25 11:00:00,1.7820649064007195,0.0,98.21793509359928,0
8577,2007-06-26 11:00:00,3.7603204446987655,0.0,96.23967955530124,0
8578,2007-06-27 11:00:00,3.539605983814273,0.0,96.46039401618573,0
8579,2007-06-28 11:00:00,2.2807160958064254,0.0,97.71928390419357,0
8580,2007-06-29 11:00:00,2.0845254639090984,0.0,97.9154745360909,0
8581,2007-06-30 11:00:00,3.1553993296820075,0.0,96.84460067031799,0
8582,2007-07-01 11:00:00,3.6050028611133818,0.0,96.39499713888662,0
8583,2007-07-02 11:00:00,7.447069402436034,0.0,92.55293059756397,0
8584,2007-07-03 11:00:00,10.062944494400393,0.0,89.9370555055996,1
8585,2007-07-04 11:00:00,5.959290443881304,0.0,94.0407095561187,0
8586,2007-07-05 11:00:00,3.7603204446987655,0.0,96.23967955530124,0
8587,2007-07-06 11:00:00,2.4687321180413635,0.0,97.53126788195864,0
8588,2007-07-07 11:00:00,0.43325431210659693,0.0,99.5667456878934,0
8589,2007-07-08 11:00:00,2.2725414861440365,0.0,97.72745851385596,0
8590,2007-07-09 11:00:00,4.937464236082727,0.0,95.06253576391727,0
8591,2007-07-10 11:00:00,5.795798250633532,0.0,94.20420174936646,0
8592,2007-07-11 11:00:00,2.0518270252595436,0.0,97.94817297474046,0
8593,2007-07-12 11:00:00,10.381754271233548,0.0,89.61824572876645,1
8594,2007-07-13 11:00:00,9.36810267309736,0.0,90.63189732690265,0
8595,2007-07-14 11:00:00,4.389765388702689,0.0,95.61023461129732,0
8596,2007-07-15 11:00:00,2.354287582767923,0.0,97.64571241723208,0
8597,2007-07-16 11:00:00,8.787705387067767,0.0,91.21229461293223,0
8598,2007-07-17 11:00:00,10.038420665413227,0.0,89.96157933458677,1
8599,2007-07-18 11:00:00,4.6431782882367365,0.0,95.35682171176326,0
8600,2007-07-19 11:00:00,2.027303196272378,0.0,97.97269680372762,0
8601,2007-07-20 11:00:00,3.752145835036377,0.0,96.24785416496363,0
8602,2007-07-21 11:00:00,7.136434235265266,0.0,92.86356576473473,0
8603,2007-07-22 11:00:00,6.793100629444944,0.0,93.20689937055505,0
8604,2007-07-23 11:00:00,4.2507970244420825,0.0,95.74920297555792,0
8605,2007-07-24 11:00:00,9.417150331071692,0.0,90.5828496689283,0
8606,2007-07-25 11:00:00,8.828578435379711,0.0,91.17142156462029,0
8607,2007-07-26 11:00:00,7.259053380201095,0.0,92.7409466197989,0
8608,2007-07-27 11:00:00,6.883021335731219,0.0,93.11697866426879,0
8609,2007-07-28 11:00:00,6.989291261342271,0.0,93.01070873865773,0
8610,2007-07-29 11:00:00,6.114608027466688,0.0,93.88539197253331,0
8611,2007-07-30 11:00:00,11.640644159241397,0.0,88.35935584075861,1
8612,2007-07-31 11:00:00,6.899370555055996,0.0,93.100629444944,0
8613,2007-08-01 11:00:00,7.357148696149759,0.0,92.64285130385024,0
8614,2007-08-02 11:00:00,9.695087059592904,0.0,90.30491294040709,0
8615,2007-08-03 11:00:00,8.575165535845663,0.0,91.42483446415433,0
8616,2007-08-04 11:00:00,8.828578435379711,0.0,91.17142156462029,0
8617,2007-08-05 11:00:00,10.038420665413227,0.0,89.96157933458677,1
8618,2007-08-06 11:00:00,8.853102264366877,0.0,91.14689773563312,0
8619,2007-08-07 11:00:00,7.7822283985939675,0.0,92.21777160140603,0
8620,2007-08-08 11:00:00,7.806752227581133,0.0,92.19324777241887,0
8621,2007-08-09 11:00:00,11.50167579498079,0.0,88.49832420501922,1
8622,2007-08-10 11:00:00,7.82310144690591,0.0,92.17689855309409,0
8623,2007-08-11 11:00:00,3.6540505190877135,0.0,96.34594948091228,0
8624,2007-08-12 11:00:00,11.26461211477152,0.0,88.73538788522848,1
8625,2007-08-13 11:00:00,8.648737022807161,0.0,91.35126297719285,0
8626,2007-08-14 11:00:00,6.384370146325513,0.0,93.61562985367449,0
8627,2007-08-15 11:00:00,3.5968282514509933,0.0,96.40317174854901,0
8628,2007-08-16 11:00:00,4.234447805117306,0.0,95.76555219488269,0
8629,2007-08-17 11:00:00,6.498814681598954,0.0,93.50118531840104,0
8630,2007-08-18 11:00:00,4.3407177307283575,0.0,95.65928226927164,0
8631,2007-08-19 11:00:00,4.324368511403581,0.0,95.67563148859642,0
8632,2007-08-20 11:00:00,4.005558734570425,0.0,95.99444126542957,0
8633,2007-08-21 11:00:00,11.697866426878116,0.0,88.30213357312188,1
8634,2007-08-22 11:00:00,6.359846317338347,0.0,93.64015368266165,0
8635,2007-08-23 11:00:00,8.329927245974005,0.0,91.670072754026,0
8636,2007-08-24 11:00:00,7.4225455734488675,0.0,92.57745442655113,0
8637,2007-08-25 11:00:00,9.654214011280962,0.0,90.34578598871904,0
8638,2007-08-26 11:00:00,6.220877953077741,0.0,93.77912204692225,0
8639,2007-08-27 11:00:00,8.566990926183275,0.0,91.43300907381672,0
8640,2007-08-28 11:00:00,7.553339328047086,0.0,92.44666067195291,0
8641,2007-08-29 11:00:00,6.449767023624622,0.0,93.55023297637538,0
8642,2007-08-30 11:00:00,4.242622414779694,0.0,95.75737758522031,0
8643,2007-08-31 11:00:00,8.59151475517044,0.0,91.40848524482956,0
8644,2007-09-01 11:00:00,7.774053788931578,0.0,92.22594621106842,0
8645,2007-09-02 11:00:00,11.362707430720183,0.0,88.63729256927982,1
8646,2007-09-03 11:00:00,8.141911223739067,0.0,91.85808877626093,0
8647,2007-09-04 11:00:00,16.823346685195784,0.0,83.17665331480421,1
